,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
4583,2009,1.6623847665,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4584,2010,2.0175261287,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4585,2011,1.5950591177,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4586,2012,2.4755945999,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4587,2013,2.0760181192,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4588,2014,2.0380235203,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4589,2015,1.6259612455,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4590,2016,1.3354096094,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4591,2017,1.4245785772000001,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4592,2018,1.4111445505,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4593,2019,1.6527943046,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4594,2020,1.7361526026,MS.MIL.XPND.GD.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
4595,2007,1.4348917513,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4596,2008,1.5874597069,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4597,2009,1.533188256,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4598,2010,1.3754368881,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4599,2011,1.2581277227,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4600,2012,1.1721763281,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4601,2013,1.1769473427000001,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4602,2014,1.2763320035999999,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4603,2015,1.4522133323,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4604,2016,1.476476872,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4605,2017,1.6503977277000002,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4606,2018,1.5933200087000001,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4607,2019,1.6041787904,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4608,2020,1.1990030885,MS.MIL.XPND.GD.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
4609,2013,0.0006151976,MS.MIL.XPND.GD.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4610,2014,0.0006198373,MS.MIL.XPND.GD.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4611,2015,0.0008875376000000001,MS.MIL.XPND.GD.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4612,2016,0.0008463006,MS.MIL.XPND.GD.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4613,2017,0.0008810297,MS.MIL.XPND.GD.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4614,2018,0.0015008016000000002,MS.MIL.XPND.GD.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4615,2019,0.0013942126000000001,MS.MIL.XPND.GD.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4616,2020,0.0028940747,MS.MIL.XPND.GD.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4617,2007,0.7760082649000001,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4618,2008,0.9539785563000001,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4619,2009,1.0749106962,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4620,2010,1.0744572082,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4621,2011,1.1313091033,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4622,2012,1.1460185538,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4623,2013,1.6013182153,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4624,2014,1.5486451405000001,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4625,2015,1.6712756502000001,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4626,2016,1.6647013038,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4627,2017,1.7244051778,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4628,2018,1.6076944721,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4629,2019,1.6235979653000001,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4630,2020,1.6599382688,MS.MIL.XPND.GD.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4631,2007,1.2702581061,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4632,2008,1.1811797358,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4633,2009,1.1286454773,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4634,2010,1.0239956079,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4635,2011,1.0384260113,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4636,2012,1.0292053663,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4637,2013,0.9453030809,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4638,2014,0.8594478229,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4639,2015,0.9054445601000001,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4640,2016,1.0031063011,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4641,2017,1.0266576234,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4642,2018,1.1166413874,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4643,2019,1.2543862943,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4644,2020,1.6143132574,MS.MIL.XPND.GD.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
4645,2007,2.4782482092,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4646,2008,2.631462141,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4647,2009,3.1293871793,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4648,2010,2.8894613277000003,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4649,2011,2.7044835584999998,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4650,2012,2.6181676190000003,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4651,2013,2.548825679,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4652,2014,2.5439825028,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4653,2015,2.4574506005,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4654,2016,2.5431511879,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4655,2017,2.5314625877,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4656,2018,2.4339220666,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4657,2019,2.5191207638,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4658,2020,2.8826703997000003,MS.MIL.XPND.GD.ZS,IND,India,South Asia,Lower middle income,IBRD
4659,2007,0.7123619312,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4660,2008,0.5789458045,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4661,2009,0.5711338920000001,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4662,2010,0.6175870920000001,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4663,2011,0.6537767026,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4664,2012,0.7115494734000001,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4665,2013,0.9187698392,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4666,2014,0.7778551782,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4667,2015,0.8822667345,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4668,2016,0.7922202135,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4669,2017,0.8651913762000001,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4670,2018,0.7250016284,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4671,2019,0.8043353243,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4672,2020,0.8605740243000001,MS.MIL.XPND.GD.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4673,2007,2.6539828212,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4674,2008,2.6833419206,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4675,2009,3.0477055492,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4676,2010,2.7865480606,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4677,2011,2.3816345425,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4678,2012,2.7570358304,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4679,2013,2.2445347911,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4680,2014,2.2810787289,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4681,2015,2.760311749,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4682,2016,2.9727932792000002,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4683,2017,3.1051841695,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4684,2018,2.4562505048,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4685,2019,2.1005671324,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4686,2020,2.1617921774,MS.MIL.XPND.GD.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4687,2007,2.2399280251,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4688,2008,2.3677598241,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4689,2009,2.8991400764,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4690,2010,2.7093522797,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4691,2011,2.3034402196,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4692,2012,1.8995683661,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4693,2013,3.3158309615,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4694,2014,2.9506139914,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4695,2015,5.4102510362,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4696,2016,3.5033778058,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4697,2017,3.8620320191,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4698,2018,2.8515994652,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4699,2019,3.3821958501,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4700,2020,4.0547525123,MS.MIL.XPND.GD.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4701,2007,0.5084125661000001,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4702,2008,0.5759529874,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4703,2009,0.6002270509000001,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4704,2010,0.5737929935,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4705,2011,0.5471748166,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4706,2012,0.5144945372,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4707,2013,0.5014022114,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4708,2014,0.4606757401,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4709,2015,0.34201586970000003,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4710,2016,0.334441788,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4711,2017,0.3041411433,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4712,2018,0.2868623818,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4713,2019,0.2791452857,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4714,2020,0.2874877004,MS.MIL.XPND.GD.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
4715,2007,6.3678655584,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4716,2008,6.3918010845,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4717,2009,6.1481119285,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4718,2010,5.93634504,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4719,2011,5.7937533578,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4720,2012,5.6715904526,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4721,2013,5.5785400106,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4722,2014,5.7533700569,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4723,2015,5.5090275245,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4724,2016,5.4851171673,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4725,2017,5.5287412101,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4726,2018,5.3318846704,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4727,2019,5.1929328296,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4728,2020,5.6245269332,MS.MIL.XPND.GD.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
4729,2007,1.4470525188,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4730,2008,1.5356749841,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4731,2009,1.5542107023,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4732,2010,1.5004945759,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4733,2011,1.4759565971000002,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4734,2012,1.4269249766,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4735,2013,1.3990204193,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4736,2014,1.2829696543,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4737,2015,1.2082283256,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4738,2016,1.3348352517,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4739,2017,1.3573705592,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4740,2018,1.3595427515,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4741,2019,1.3165669785,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4742,2020,1.5675248908000001,MS.MIL.XPND.GD.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
4743,2007,0.6524579103,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4744,2008,0.9533542735,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4745,2009,0.9472283341000001,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4746,2010,0.8741802425,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4747,2011,0.9251664986,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4748,2012,0.9295353493,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4749,2013,0.8990696673,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4750,2014,0.8728713961000001,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4751,2015,0.8724964671000001,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4752,2016,0.9548247915,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4753,2017,0.9722643141,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4754,2018,1.3490941074,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4755,2019,1.6872660599,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4756,2020,1.7350609397999999,MS.MIL.XPND.GD.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
4757,2007,0.8976266541000001,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4758,2008,0.9202478435,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4759,2009,0.9837773569,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4760,2010,0.9588511334,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4761,2011,0.9868064933,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4762,2012,0.9674272780000001,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4763,2013,0.9508660497,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4764,2014,0.9669993345000001,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4765,2015,0.9592513304,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4766,2016,0.9448382857000001,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4767,2017,0.9319802586,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4768,2018,0.9409936917,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4769,2019,0.9372810875,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4770,2020,0.9968254385,MS.MIL.XPND.GD.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
4771,2007,6.03391737,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4772,2008,6.1820981328,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4773,2009,6.584000837,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4774,2010,5.8954208465,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4775,2011,5.5019437312,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4776,2012,4.6943793581,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4777,2013,4.2414900544,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4778,2014,4.263219633,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4779,2015,4.2592120387,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4780,2016,4.5141933166,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4781,2017,4.7649032972,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4782,2018,4.6357719378999995,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4783,2019,4.6420627217,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4784,2020,4.9625360613,MS.MIL.XPND.GD.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
4785,2007,1.2968768215,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4786,2008,1.1546685061,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4787,2009,1.1030332415,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4788,2010,1.0144155648,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4789,2011,0.9365134853,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4790,2012,1.046906472,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4791,2013,1.0780847537,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4792,2014,1.0416920547,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4793,2015,1.1097214386,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4794,2016,0.9335517653000001,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4795,2017,0.8318950017000001,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4796,2018,0.8769072555,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4797,2019,1.0623793663,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4798,2020,1.0548524534000001,MS.MIL.XPND.GD.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
4799,2007,1.54791228,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4800,2008,1.6158502943,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4801,2009,1.5614480348000002,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4802,2010,1.5551378679,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4803,2011,1.5414189514,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4804,2012,1.6663889782,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4805,2013,1.5619099161,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4806,2014,1.3329026801000001,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4807,2015,1.3180702611,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
